"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00143711","Catholic University of America","2016","2015","45","","","111","111","20","6","0","0","350","195","","","","231","","","7","141","109","","","101","","","13","","","102","","","74","","","","84","",""
"00143711","Catholic University of America","2017","2016","40","","","102","98","16","5","2","0","388","","","","","","","","","122","","","","63","","","","","","","","","","","","","84","33","39"
"00143711","Catholic University of America","2018","2017","55","","","114","102","22","8","0","0","330","","","","15","","","","","110","","","","55","","","","","","","","","","","","3","87","",""
"00143711","Catholic University of America","2019","2018","55","","","97","97","16","5","0","0","271","","","","15","","","","","76","","","","61","","","","","","","","","","","","5","87","",""
"00144102","District of Columbia","2011","2010","130","90","40","54","31","16","3","4","0","40","40","40","0","","238","238","0","","181","181","173","8","11","11","0","","","","42","42","0","2","2","0","","90","",""
"00144102","District of Columbia","2012","2011","143","78","65","54","33","18","8","0","0","245","226","190","36","","","","","","206","187","161","26","23","21","2","13","12","1","49","44","5","10","9","1","","90","",""
"00144102","District of Columbia","2013","2012","159","69","90","50","38","11","9","3","0","189","152","61","91","","","","","","188","188","140","48","24","21","3","23","17","6","49","34","15","6","4","2","","90","",""
"00144102","District of Columbia","2014","2013","98","66","32","48","37","25","2","1","0","74","41","19","22","","148","71","77","","216","176","114","62","16","13","3","32","23","9","41","27","14","8","6","2","","90","",""
"00144102","District of Columbia","2015","2014","50","50","","45","40","16","4","0","0","160","115","115","","","118","118","","9","192","174","174","","14","14","","10","10","","37","37","","10","10","","","90","",""
"00144102","District of Columbia","2016","2015","50","","","51","44","11","6","0","0","139","103","","","","139","","","9","168","167","","","21","","","10","","","21","","","12","","","","90","",""
"00144102","District of Columbia","2017","2016","47","","","56","68","9","2","1","0","82","","","","","","","","","214","","","","12","","","","","","","","","","","","","90","30","60"
"00144102","District of Columbia","2018","2017","30","","","74","69","6","4","0","0","0","","","","10","","","","","102","","","","25","","","","","","","","","","","","6","90","",""
"00144102","District of Columbia","2019","2018","40","","","49","70","11","2","0","0","86","","","","11","","","","","231","","","","22","","","","","","","","","","","","2","90","",""
"00144402","George Washington University","2011","2010","131","96","35","226","320","109","41","14","22","1322","1209","363","846","","619","429","190","","139","139","126","13","395","343","52","","","","537","488","49","418","368","50","","84","",""
"00144402","George Washington University","2012","2011","126","86","40","237","402","106","41","13","25","1225","1147","341","806","","","","","","141","141","129","12","464","415","49","182","123","59","619","556","63","341","309","32","","84","",""
"00144402","George Washington University","2013","2012","136","79","57","257","243","88","40","9","20","1266","1193","436","757","","","","","","180","180","164","16","648","592","56","183","120","63","655","603","52","89","81","8","","84","",""
"00144402","George Washington University","2014","2013","146","98","48","265","316","93","21","13","14","1283","1132","415","717","","794","567","227","","218","218","197","21","577","475","102","320","164","156","1260","1182","78","87","81","6","","84","",""
"00144402","George Washington University","2015","2014","114","114","","244","306","70","22","9","12","1315","1192","1192","","","729","729","","12","183","183","183","","417","417","","152","152","","1306","1306","","91","91","","","84","",""
"00144402","George Washington University","2016","2015","98","","","258","281","92","31","8","20","1382","1304","","","","880","","","12","219","219","","","602","","","254","","","1326","","","90","","","","84","",""
"00144402","George Washington University","2017","2016","85","","","263","254","116","38","15","14","3228","","","","","","","","","210","","","","437","","","","","","","","","","","","","84","30","4"
"00144402","George Washington University","2018","2017","36","","","293","293","102","34","14","11","1852","","","","61","","","","","98","","","","681","","","","","","","","","","","","54","84","",""
"00144402","George Washington University","2019","2018","107","","","245","260","89","22","4","10","2190","","","","41","","","","","160","","","","314","","","","","","","","","","","","45","84","",""
"00144503","Georgetown University","2011","2010","168","99","69","461","236","76","30","13","11","2111","1762","1109","653","","2842","1879","963","","283","283","278","5","276","259","17","","","","762","708","54","674","580","94","","85","",""
"00144503","Georgetown University","2012","2011","167","100","67","468","490","74","32","14","9","2201","1645","1070","575","","","","","","276","276","257","19","510","471","39","34","27","7","825","772","53","715","628","87","","85","",""
"00144503","Georgetown University","2013","2012","161","105","56","477","416","80","31","11","12","1885","1556","954","602","","","","","","296","296","271","25","639","528","111","40","32","8","840","787","53","96","88","8","","85","",""
"00144503","Georgetown University","2014","2013","145","99","46","470","441","72","35","15","9","1795","1416","973","443","","3255","2140","1115","","322","333","315","18","686","586","100","50","38","12","896","829","67","90","82","8","","85","",""
"00144503","Georgetown University","2015","2014","106","106","","362","301","66","34","16","13","1314","1140","1140","","","3359","3359","","36","538","475","475","","549","549","","36","36","","887","887","","91","91","","","85","",""
"00144503","Georgetown University","2016","2015","105","","","501","433","104","33","12","15","1369","1197","","","","5026","","","34","522","462","","","611","","","45","","","887","","","174","","","","85","",""
"00144503","Georgetown University","2017","2016","105","","","516","470","104","42","14","10","1960","","","","","","","","","655","","","","556","","","","","","","","","","","","","85","30","10"
"00144503","Georgetown University","2018","2017","105","","","535","552","107","44","13","12","2115","","","","341","","","","","647","","","","572","","","","","","","","","","","","0","85","",""
"00144503","Georgetown University","2019","2018","106","","","543","519","108","39","11","14","2124","","","","416","","","","","644","","","","549","","","","","","","","","","","","0","85","",""
"00144802","Howard University","2011","2010","50","50","0","131","78","19","12","0","0","223","223","223","0","","474","474","0","","146","123","123","0","66","66","0","","","","45","45","0","53","53","0","","88","",""
"00144802","Howard University","2012","2011","44","44","0","111","96","26","8","0","0","158","149","149","0","","","","","","172","113","113","0","98","98","0","13","13","0","45","45","0","54","54","0","","88","",""
"00144802","Howard University","2013","2012","45","45","0","94","77","20","5","0","0","169","169","169","0","","","","","","129","129","129","0","44","44","0","4","4","0","44","44","0","61","61","0","","88","",""
"00144802","Howard University","2014","2013","51","51","0","97","82","14","9","0","0","178","188","188","0","","437","437","0","","160","107","107","0","56","56","0","6","6","0","42","42","0","58","58","0","","88","",""
"00144802","Howard University","2015","2014","44","44","","102","86","21","7","0","0","175","161","161","","","346","346","","7","125","98","98","","58","58","","16","16","","40","40","","50","50","","","88","",""
"00144802","Howard University","2016","2015","50","","","103","98","32","5","0","0","216","203","","","","302","","","6","287","211","","","92","","","7","","","56","","","48","","","","88","",""
"00144802","Howard University","2017","2016","49","","","112","118","20","3","0","0","260","","","","","","","","","131","","","","101","","","","","","","","","","","","","88","30","10"
"00144802","Howard University","2018","2017","50","","","110","97","16","8","0","0","256","","","","28","","","","","140","","","","111","","","","","","","","","","","","11","88","",""
"00144802","Howard University","2019","2018","53","","","116","42","12","8","1","1","280","","","","31","","","","","223","","","","127","","","","","","","","","","","","10","88","",""
"00146601","Barry University","2011","2010","156","106","50","94","80","33","19","5","0","744","735","515","220","","237","183","54","","48","29","25","4","53","20","33","","","","53","40","13","33","30","3","","90","",""
"00146601","Barry University","2012","2011","137","70","67","108","159","27","18","4","0","665","521","307","214","","","","","","52","52","34","18","69","20","49","53","25","28","113","79","34","29","21","8","","90","",""
"00146601","Barry University","2013","2012","141","73","68","113","181","30","19","3","0","658","440","226","214","","","","","","54","37","22","15","71","10","61","67","26","41","141","93","48","35","19","16","","90","",""
"00146601","Barry University","2014","2013","97","51","46","121","117","41","25","4","0","671","572","300","272","","210","132","78","","54","45","28","17","109","35","74","80","35","45","148","97","51","31","25","6","","90","",""
"00146601","Barry University","2015","2014","51","51","","106","131","37","25","1","0","697","558","558","","","265","265","","5","90","74","74","","77","77","","75","75","","190","190","","43","43","","","90","",""
"00146601","Barry University","2016","2015","49","","","139","136","48","16","1","1","523","412","","","","158","","","4","126","84","","","91","","","68","","","173","","","31","","","","90","",""
"00146601","Barry University","2017","2016","43","","","126","121","38","11","2","1","507","","","","","","","","","110","","","","66","","","","","","","","","","","","","90","30","30"
"00146601","Barry University","2018","2017","","","","124","190","29","14","0","1","575","","","","25","","","","","140","","","","42","","","","","","","","","","","","36","90","",""
"00146601","Barry University","2019","2018","47","","","110","116","33","12","2","1","795","","","","18","","","","","145","","","","44","","","","","","","","","","","","16","90","",""
"00146800","St. Thomas University (Florida)","2011","2010","68","68","0","116","145","41","22","1","0","385","311","311","0","","199","199","0","","26","26","26","0","135","135","0","","","","123","123","0","72","72","0","","90","",""
"00146800","St. Thomas University (Florida)","2012","2011","69","69","0","192","144","44","22","3","0","275","222","222","0","","","","","","56","56","56","0","200","200","0","69","69","0","140","140","0","60","60","0","","90","",""
"00146800","St. Thomas University (Florida)","2013","2012","57","57","0","183","148","37","18","0","0","313","259","259","0","","","","","","62","62","62","0","147","147","0","52","52","0","139","139","0","46","46","0","","90","",""
"00146800","St. Thomas University (Florida)","2014","2013","68","68","0","176","128","53","7","0","0","279","231","231","0","","196","196","0","","50","50","50","0","138","138","0","32","32","0","82","82","0","61","61","0","","90","",""
"00146800","St. Thomas University (Florida)","2015","2014","60","60","","174","136","39","14","0","0","275","251","251","","","209","209","","9","50","50","50","","133","133","","13","13","","115","115","","54","54","","","90","",""
"00146800","St. Thomas University (Florida)","2016","2015","57","","","172","122","51","13","0","0","285","243","","","","199","","","9","50","50","","","143","","","34","","","166","","","43","","","","90","",""
"00146800","St. Thomas University (Florida)","2017","2016","54","","","104","146","35","11","0","0","894","","","","","","","","","38","","","","105","","","","","","","","","","","","","90","30","23"
"00146800","St. Thomas University (Florida)","2018","2017","47","","","106","133","26","13","0","0","854","","","","13","","","","","29","","","","96","","","","","","","","","","","","14","90","",""
"00146800","St. Thomas University (Florida)","2019","2018","43","","","99","126","41","6","0","0","989","","","","15","","","","","43","","","","76","","","","","","","","","","","","14","90","",""
"00148001","Florida A&M University","2011","2010","135","75","60","156","98","41","17","0","0","314","291","183","108","","235","168","67","","120","69","51","18","40","34","6","","","","51","44","7","33","27","6","","90","",""
"00148001","Florida A&M University","2012","2011","135","75","60","156","98","41","17","0","0","433","315","264","51","","","","","","120","65","59","6","17","16","1","38","33","5","41","31","10","24","23","1","","90","",""
"00148001","Florida A&M University","2013","2012","110","51","59","160","95","49","13","3","0","529","432","370","62","","","","","","180","110","95","15","23","22","1","46","37","9","38","27","11","33","32","1","","90","",""
"00148001","Florida A&M University","2014","2013","94","55","39","64","45","17","2","0","0","100","82","66","16","","48","38","10","","60","19","18","1","0","0","0","14","10","4","3","3","0","5","5","0","","90","",""
"00148001","Florida A&M University","2015","2014","51","51","","83","80","29","4","0","0","367","360","360","","","140","140","","3","84","44","44","","40","40","","134","134","","30","30","","67","67","","","90","",""
"00148001","Florida A&M University","2016","2015","55","","","109","96","14","4","1","0","446","353","","","","153","","","11","132","48","","","16","","","108","","","31","","","25","","","","90","",""
"00148001","Florida A&M University","2017","2016","60","","","126","81","29","8","0","0","314","","","","","","","","","108","","","","4","","","","","","","","","","","","","90","30","16"
"00148001","Florida A&M University","2018","2017","53","","","80","124","26","5","0","0","0","","","","16","","","","","0","","","","145","","","","","","","","","","","","0","90","",""
"00148001","Florida A&M University","2019","2018","75","","","76","115","24","7","6","0","341","","","","13","","","","","60","","","","194","","","","","","","","","","","","4","90","",""
"00148900","Florida State University","2011","2010","67","67","0","130","93","43","20","5","4","1001","626","626","0","","241","241","0","","49","49","49","0","136","136","0","","","","183","183","0","57","57","0","","88","",""
"00148900","Florida State University","2012","2011","65","65","0","140","117","36","13","6","2","750","472","472","0","","","","","","76","76","76","0","133","133","0","9","9","0","154","154","0","59","59","0","","88","",""
"00148900","Florida State University","2013","2012","64","64","0","135","115","37","16","4","2","690","545","545","0","","","","","","72","77","77","0","134","134","0","3","3","0","164","164","0","74","74","0","","88","",""
"00148900","Florida State University","2014","2013","59","59","0","131","112","28","21","5","2","856","500","500","0","","288","288","0","","72","71","71","0","172","172","0","13","13","0","178","178","0","59","59","0","","88","",""
"00148900","Florida State University","2015","2014","63","63","","123","112","31","13","2","3","889","514","514","","","247","247","","8","56","49","49","","164","164","","3","3","","170","170","","74","74","","","88","",""
"00148900","Florida State University","2016","2015","62","","","124","111","35","9","4","1","903","591","","","","261","","","9","66","66","","","180","","","9","","","160","","","71","","","","88","",""
"00148900","Florida State University","2017","2016","52","","","134","110","30","11","3","1","902","","","","","","","","","72","","","","232","","","","","","","","","","","","","88","30","15"
"00148900","Florida State University","2018","2017","72","","","155","167","25","7","1","2","649","","","","21","","","","","71","","","","198","","","","","","","","","","","","16","88","",""
"00148900","Florida State University","2019","2018","63","","","139","121","23","11","0","1","450","","","","15","","","","","104","","","","284","","","","","","","","","","","","19","88","",""
"00150900","Nova Southeastern University","2011","2010","127","65","62","93","165","43","45","6","0","1408","1248","970","278","","347","278","69","","100","45","28","17","84","58","26","","","","104","92","12","70","59","11","","90","",""
"00150900","Nova Southeastern University","2012","2011","127","65","62","136","173","48","27","13","0","1706","1482","1184","298","","","","","","100","61","55","6","107","94","13","44","38","6","121","109","12","67","54","13","","90","",""
"00150900","Nova Southeastern University","2013","2012","120","60","60","137","194","26","42","4","0","1528","1309","1083","226","","","","","","100","45","28","17","105","83","22","41","31","10","133","116","17","74","64","10","","90","",""
"00150900","Nova Southeastern University","2014","2013","110","50","60","140","171","41","38","2","1","1520","1229","890","339","","218","161","57","","120","45","32","13","86","75","11","47","36","11","137","117","20","63","49","14","","90","",""
"00150900","Nova Southeastern University","2015","2014","50","50","","139","150","34","35","1","1","1332","1124","1124","","","264","264","","4","120","29","29","","97","97","","35","35","","167","167","","78","78","","","90","",""
"00150900","Nova Southeastern University","2016","2015","52","","","123","133","41","26","0","0","1080","881","","","","153","","","3","80","27","","","72","","","34","","","122","","","83","","","","90","",""
"00150900","Nova Southeastern University","2017","2016","52","","","116","117","34","24","3","0","837","","","","","","","","","90","","","","63","","","","","","","","","","","","","90","30","31"
"00150900","Nova Southeastern University","2018","2017","50","","","119","163","31","26","1","2","892","","","","11","","","","","100","","","","90","","","","","","","","","","","","4","90","",""
"00150900","Nova Southeastern University","2019","2018","48","","","86","98","31","21","1","1","908","","","","10","","","","","110","","","","103","","","","","","","","","","","","4","90","",""
"00153101","Stetson University","2011","2010","140","70","70","302","276","57","18","3","2","1321","1033","863","170","","335","286","49","","212","107","99","8","316","289","27","","","","79","69","10","89","83","6","","88","",""
"00153101","Stetson University","2012","2011","140","70","70","187","181","45","29","1","0","1479","1205","1005","200","","","","","","192","85","80","5","275","252","23","39","31","8","108","88","20","86","75","11","","88","",""
"00153101","Stetson University","2013","2012","140","75","65","236","222","46","32","0","1","1571","1322","1050","272","","","","","","216","102","92","10","286","264","22","39","28","11","94","80","14","76","65","11","","88","",""
"00153101","Stetson University","2014","2013","120","75","45","196","189","48","21","5","2","1600","1284","933","351","","305","255","50","","181","84","76","8","260","226","34","30","22","8","153","119","34","147","126","21","","88","",""
"00153101","Stetson University","2015","2014","70","70","","187","178","46","17","7","1","1452","1147","1147","","","245","245","","11","168","72","72","","241","241","","54","54","","195","195","","162","162","","","88","",""
"00153101","Stetson University","2016","2015","75","","","189","181","38","22","4","0","1353","1065","","","","218","","","9","142","93","","","196","","","52","","","228","","","176","","","","88","",""
"00153101","Stetson University","2017","2016","68","","","177","177","43","11","4","1","1292","","","","","","","","","145","","","","187","","","","","","","","","","","","","88","31","57"
"00153101","Stetson University","2018","2017","77","","","178","228","43","16","2","2","825","","","","16","","","","","132","","","","199","","","","","","","","","","","","23","88","",""
"00153101","Stetson University","2019","2018","80","","","169","155","44","21","1","0","886","","","","13","","","","","129","","","","216","","","","","","","","","","","","21","88","",""
"00153505","University of Florida","2011","2010","100","100","0","178","92","53","25","12","11","594","560","560","0","","481","481","0","","138","102","102","0","281","281","0","","","","353","353","0","109","109","0","","88","",""
"00153505","University of Florida","2012","2011","100","100","0","189","95","42","16","8","6","696","614","614","0","","","","","","139","110","110","0","298","298","0","55","55","0","389","389","0","157","157","0","","88","",""
"00153505","University of Florida","2013","2012","108","108","0","178","148","58","10","6","4","624","601","601","0","","","","","","191","136","136","0","285","285","0","47","47","0","147","147","0","106","106","0","","88","",""
"00153505","University of Florida","2014","2013","100","100","0","172","134","45","20","3","4","644","600","600","0","","310","310","0","","235","134","134","0","333","333","0","60","60","0","147","147","0","107","107","0","","88","",""
"00153505","University of Florida","2015","2014","104","104","","179","129","44","22","2","6","608","529","529","","","331","331","","15","281","147","147","","292","292","","61","61","","171","171","","118","118","","","88","",""
"00153505","University of Florida","2016","2015","105","","","155","92","39","19","2","3","638","552","","","","287","","","14","288","160","","","239","","","65","","","216","","","150","","","","88","",""
"00153505","University of Florida","2017","2016","100","","","144","87","33","19","2","3","624","","","","","","","","","121","","","","310","","","","","","","","","","","","","88","30","5"
"00153505","University of Florida","2018","2017","100","","","177","112","54","20","10","10","872","","","","22","","","","","153","","","","318","","","","","","","","","","","","16","88","",""
"00153505","University of Florida","2019","2018","87","","","174","136","53","28","4","10","718","","","","23","","","","","144","","","","192","","","","","","","","","","","","15","88","",""
"00153601","University of Miami","2011","2010","97","97","0","151","64","41","20","13","12","1150","967","967","0","","1645","1645","0","","182","182","182","0","271","271","0","","","","219","219","0","150","150","0","","88","",""
"00153601","University of Miami","2012","2011","91","91","0","153","109","54","25","9","10","1423","875","875","0","","","","","","228","195","195","0","329","329","0","145","145","0","307","307","0","176","176","0","","88","",""
"00153601","University of Miami","2013","2012","87","87","0","217","130","62","21","12","8","1183","947","947","0","","","","","","333","319","319","0","381","381","0","153","153","0","319","319","0","142","142","0","","88","",""
"00153601","University of Miami","2014","2013","62","62","0","236","145","58","13","11","10","1186","926","926","0","","676","676","0","","332","308","308","0","337","337","0","142","142","0","276","276","0","119","119","0","","88","",""
"00153601","University of Miami","2015","2014","58","58","","237","214","49","16","8","6","1177","959","959","","","569","569","","18","300","266","266","","285","285","","102","102","","322","322","","94","94","","","88","",""
"00153601","University of Miami","2016","2015","77","","","243","215","48","16","3","1","1367","941","","","","707","","","22","505","318","","","241","","","73","","","229","","","84","","","","88","",""
"00153601","University of Miami","2017","2016","73","","","231","194","46","18","6","5","1454","","","","","","","","","437","","","","250","","","","","","","","","","","","","88","29","12"
"00153601","University of Miami","2018","2017","82","","","249","281","58","14","7","6","1497","","","","20","","","","","471","","","","151","","","","","","","","","","","","57","88","",""
"00153601","University of Miami","2019","2018","78","","","280","248","61","11","11","5","1876","","","","22","","","","","407","","","","231","","","","","","","","","","","","55","88","",""
"00156400","Emory University","2011","2010","98","98","0","125","91","24","16","8","5","1186","947","947","0","","183","183","0","","190","112","112","0","269","269","0","","","","172","172","0","86","86","0","","90","",""
"00156400","Emory University","2012","2011","82","82","0","155","136","40","18","8","5","1242","1116","1116","0","","","","","","96","96","96","0","294","294","0","92","92","0","181","181","0","84","84","0","","90","",""
"00156400","Emory University","2013","2012","82","82","0","156","196","25","13","8","6","1363","1250","1250","0","","","","","","147","99","99","0","305","305","0","114","114","0","188","188","0","84","84","0","","90","",""
"00156400","Emory University","2014","2013","89","89","0","172","130","48","17","21","9","1581","1308","1308","0","","223","223","0","","147","98","98","0","299","299","0","120","120","0","243","243","0","109","109","0","","90","",""
"00156400","Emory University","2015","2014","91","91","","185","156","47","15","11","10","1719","1311","1311","","","259","259","","6","132","118","118","","340","340","","95","95","","197","197","","91","91","","","90","",""
"00156400","Emory University","2016","2015","103","","","199","165","45","15","9","13","1735","1326","","","","262","","","6","147","109","","","321","","","110","","","202","","","121","","","","90","",""
"00156400","Emory University","2017","2016","110","","","215","185","41","19","10","11","1663","","","","","","","","","105","","","","316","","","","","","","","","","","","","90","32","58"
"00156400","Emory University","2018","2017","101","","","193","197","42","12","12","11","963","","","","22","","","","","99","","","","533","","","","","","","","","","","","0","90","",""
"00156400","Emory University","2019","2018","100","","","194","177","53","10","10","16","1349","","","","18","","","","","81","","","","357","","","","","","","","","","","","6","90","",""
"00157400","Georgia State University","2011","2010","70","70","0","112","84","41","14","1","0","228","225","225","0","","381","381","0","","119","90","90","0","149","149","0","","","","65","65","0","89","89","0","","90","",""
"00157400","Georgia State University","2012","2011","70","70","0","108","106","35","18","0","0","216","216","151","65","","","","","","75","70","50","20","165","132","33","43","34","9","71","50","21","92","69","23","","90","",""
"00157400","Georgia State University","2013","2012","70","70","0","107","98","37","11","0","0","240","246","173","73","","","","","","169","146","106","40","183","148","35","51","37","14","74","52","22","82","59","23","","90","",""
"00157400","Georgia State University","2014","2013","70","70","0","116","120","36","18","1","0","216","208","146","62","","0","0","0","","198","173","122","51","190","133","57","60","42","18","70","49","21","75","53","22","","90","",""
"00157400","Georgia State University","2015","2014","65","65","","121","134","40","10","0","0","258","262","262","","","102","102","","12","187","127","127","","144","144","","42","42","","68","68","","78","78","","","90","",""
"00157400","Georgia State University","2016","2015","65","","","132","142","38","12","0","0","325","176","","","","92","","","13","173","121","","","121","","","55","","","72","","","53","","","","90","",""
"00157400","Georgia State University","2017","2016","65","","","143","126","55","13","0","0","390","","","","","","","","","171","","","","133","","","","","","","","","","","","","90","30","13"
"00157400","Georgia State University","2018","2017","65","","","142","119","39","13","0","0","469","","","","33","","","","","178","","","","162","","","","","","","","","","","","19","90","",""
"00157400","Georgia State University","2019","2018","55","","","138","114","39","14","3","0","400","","","","29","","","","","112","","","","233","","","","","","","","","","","","12","90","",""
"00158015","Mercer University","2011","2010","83","83","0","96","121","17","8","4","0","864","706","706","0","","138","138","0","","28","28","28","0","108","108","0","","","","46","46","0","68","68","0","","91","",""
"00158015","Mercer University","2012","2011","42","42","0","110","138","38","18","7","1","955","792","792","0","","","","","","15","15","15","0","134","134","0","8","8","0","48","48","0","85","85","0","","91","",""
"00158015","Mercer University","2013","2012","47","47","0","113","142","23","8","3","1","918","848","848","0","","","","","","14","14","14","0","105","105","0","13","13","0","46","46","0","73","73","0","","91","",""
"00158015","Mercer University","2014","2013","48","48","0","115","143","8","9","1","1","991","840","840","0","","382","240","142","","0","37","37","0","124","124","0","19","19","0","46","46","0","58","58","0","","89","",""
"00158015","Mercer University","2015","2014","41","41","","98","133","26","10","5","0","849","688","688","","","107","107","","2","36","36","36","","149","149","","15","15","","47","47","","81","81","","","89","",""
"00158015","Mercer University","2016","2015","30","","","95","108","23","10","2","0","873","731","","","","109","","","2","40","40","","","122","","","39","","","48","","","58","","","","89","",""
"00158015","Mercer University","2017","2016","27","","","92","101","10","8","4","0","873","","","","","","","","","29","","","","88","","","","","","","","","","","","","89","31","58"
"00158015","Mercer University","2018","2017","25","","","103","132","17","10","6","0","706","","","","10","","","","","0","","","","128","","","","","","","","","","","","16","89","",""
"00158015","Mercer University","2019","2018","28","","","91","88","18","12","2","2","985","","","","15","","","","","34","","","","112","","","","","","","","","","","","11","89","",""
"00159800","University of Georgia","2011","2010","83","83","0","121","93","31","19","7","0","375","346","346","0","","553","553","0","","599","590","590","0","115","115","0","","","","198","198","0","398","398","0","","88","",""
"00159800","University of Georgia","2012","2011","64","64","0","133","92","46","10","7","1","429","338","338","0","","","","","","313","254","254","0","174","174","0","116","116","0","200","200","0","73","73","0","","88","",""
"00159800","University of Georgia","2013","2012","64","64","0","130","83","45","11","5","0","672","574","574","0","","","","","","329","245","245","0","167","167","0","128","128","0","205","205","0","71","71","0","","88","",""
"00159800","University of Georgia","2014","2013","61","61","0","135","102","37","10","4","0","737","573","573","0","","291","291","0","","351","274","274","0","155","155","0","100","100","0","205","205","0","68","68","0","","88","",""
"00159800","University of Georgia","2015","2014","63","63","","136","105","34","8","4","0","713","578","578","","","257","257","","8","150","110","110","","254","254","","68","68","","210","210","","71","71","","","88","",""
"00159800","University of Georgia","2016","2015","65","","","133","97","40","13","2","0","726","532","","","","311","","","9","183","114","","","260","","","134","","","223","","","89","","","","88","",""
"00159800","University of Georgia","2017","2016","65","","","147","98","26","13","5","0","805","","","","","","","","","183","","","","239","","","","","","","","","","","","","88","31","13"
"00159800","University of Georgia","2018","2017","69","","","148","151","44","9","5","0","1060","","","","22","","","","","197","","","","224","","","","","","","","","","","","10","88","",""
"00159800","University of Georgia","2019","2018","69","","","139","99","28","13","3","0","889","","","","29","","","","","221","","","","278","","","","","","","","","","","","14","88","",""
"00161000","University of Hawaii","2011","2010","152","99","53","93","55","8","2","2","0","222","163","163","0","","912","821","91","","158","155","154","1","111","109","2","","","","58","58","0","41","41","0","","89","",""
"00161000","University of Hawaii","2012","2011","104","89","15","99","103","21","6","9","0","216","202","187","15","","","","","","164","139","130","9","137","131","6","30","27","3","84","82","2","49","48","1","","89","",""
"00161000","University of Hawaii","2013","2012","108","91","17","112","145","19","4","3","0","197","180","151","29","","","","","","176","173","140","33","96","84","12","20","17","3","105","98","7","49","46","3","","89","",""
"00161000","University of Hawaii","2014","2013","136","101","35","171","145","19","6","1","0","227","173","141","32","","631","556","75","","222","178","160","18","120","110","10","58","50","8","99","94","5","55","52","3","","89","",""
"00161000","University of Hawaii","2015","2014","105","105","","119","110","16","1","0","0","92","75","75","","","175","175","","19","204","128","128","","108","108","","37","37","","106","106","","52","52","","","89","",""
"00161000","University of Hawaii","2016","2015","65","","","119","143","13","2","2","0","139","97","","","","324","","","18","176","148","","","115","","","37","","","95","","","47","","","","89","",""
"00161000","University of Hawaii","2017","2016","70","","","123","116","6","5","0","0","66","","","","","","","","","206","","","","109","","","","","","","","","","","","","89","30","16"
"00161000","University of Hawaii","2018","2017","","","","125","119","14","2","1","0","112","","","","49","","","","","176","","","","64","","","","","","","","","","","","9","89","",""
"00161000","University of Hawaii","2019","2018","70","","","96","108","10","6","0","0","72","","","","20","","","","","276","","","","69","","","","","","","","","","","","15","89","",""
"00162600","University of Idaho","2011","2010","65","65","0","85","60","14","3","3","3","230","200","200","0","","197","197","0","","166","102","102","0","88","88","0","","","","43","43","0","16","16","0","","90","",""
"00162600","University of Idaho","2012","2011","51","51","0","86","120","18","8","4","0","410","255","255","0","","","","","","95","45","45","0","163","163","0","43","43","0","44","44","0","19","19","0","","90","",""
"00162600","University of Idaho","2013","2012","51","51","0","97","72","12","10","3","0","443","284","284","0","","","","","","173","84","84","0","94","94","0","59","59","0","42","42","0","21","21","0","","90","",""
"00162600","University of Idaho","2014","2013","55","55","0","107","56","28","4","1","0","409","307","307","0","","301","301","0","","160","64","64","0","82","82","0","59","59","0","100","100","0","23","23","0","","90","",""
"00162600","University of Idaho","2015","2014","53","53","","107","56","28","4","1","0","409","307","307","","","301","301","","13","160","64","64","","82","82","","59","59","","100","100","","23","23","","","90","",""
"00162600","University of Idaho","2016","2015","50","","","89","116","9","8","2","0","434","263","","","","223","","","13","160","67","","","79","","","41","","","82","","","40","","","","90","",""
"00162600","University of Idaho","2017","2016","48","","","116","72","18","2","3","2","428","","","","","","","","","108","","","","73","","","","","","","","","","","","","90","30","16"
"00162600","University of Idaho","2018","2017","60","","","77","75","19","6","1","0","550","","","","11","","","","","91","","","","0","","","","","","","","","","","","6","90","",""
"00162600","University of Idaho","2019","2018","56","","","77","34","18","4","0","0","390","","","","16","","","","","86","","","","91","","","","","","","","","","","","7","90","",""
"00167100","Depaul University","2011","2010","130","82","48","152","175","43","13","14","3","652","570","46","524","","198","165","33","","202","202","195","7","244","244","0","","","","72","72","0","12","12","0","","86","",""
"00167100","Depaul University","2012","2011","116","79","37","143","157","26","15","11","2","720","385","43","342","","","","","","212","152","152","0","298","298","0","11","11","0","61","61","0","42","42","0","","86","",""
"00167100","Depaul University","2013","2012","117","78","39","167","144","32","11","9","0","824","536","459","77","","","","","","168","133","125","8","291","242","49","17","14","3","87","85","2","52","50","2","","86","",""
